,age,height,weight,candj,snatch,deadlift,backsq,eat_I weigh and measure my food,eat_I eat strict Paleo,eat_I eat whatever is convenient,eat_I eat quality foods but don't measure the amount,eat_Decline to answer,eat_I eat 1-3 full cheat meals per week,background_I played college sports,background_I regularly play recreational sports,background_I have no athletic background besides CrossFit,background_Decline to answer,background_I played professional sports,background_I played youth or high school level sports,experience_I have completed the CrossFit Level 1 certificate course,experience_I began CrossFit with a coach (e.g. at an affiliate),experience_I train other people,experience_I have attended one or more specialty courses,experience_I began CrossFit by trying it alone (without a coach),experience_Decline to answer,experience_I have had a life changing experience due to CrossFit,schedule_I do multiple workouts in a day 3+ times a week,schedule_I do multiple workouts in a day 1x a week,schedule_I do multiple workouts in a day 2x a week,schedule_I typically rest fewer than 4 days per month,schedule_I typically rest 4 or more days per month,schedule_I usually only do 1 workout a day,schedule_Decline to answer,schedule_I strictly schedule my rest days,howlong_6-12 months,howlong_4+ years,howlong_1-2 years,howlong_Less than 6 months,howlong_Decline to answer,howlong_2-4 years,le_region,le_gender,total_lift
79388,24.0,69.0,182.0,305.0,255.0,500.0,405.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1465.0
79390,38.0,67.0,167.0,269.0,192.0,430.0,381.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1272.0
79393,23.0,68.0,170.0,305.0,245.0,460.0,390.0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,1400.0
79401,27.0,69.0,189.0,305.0,235.0,427.0,415.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,1,1382.0
79405,30.0,74.0,200.0,275.0,240.0,545.0,385.0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,1445.0
79407,25.0,73.0,200.0,315.0,255.0,525.0,405.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,7,1,1500.0
79410,22.0,72.0,185.0,285.0,215.0,470.0,335.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1305.0
79415,21.0,71.0,195.0,300.0,215.0,460.0,435.0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,7,1,1410.0
79421,28.0,71.0,212.0,287.0,201.0,540.0,441.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,1469.0
79424,24.0,69.0,195.0,305.0,260.0,485.0,400.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,1450.0
79426,26.0,69.0,178.0,254.0,209.0,507.0,397.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,8,1,1367.0
79432,26.0,71.0,170.0,280.0,240.0,350.0,309.0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,1,1179.0
79439,29.0,67.0,182.0,315.0,240.0,440.0,405.0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1400.0
79440,21.0,69.0,165.0,254.0,198.0,419.0,331.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1202.0
79444,24.0,68.0,175.0,309.0,227.0,492.0,448.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,8,1,1476.0
79447,24.0,67.0,190.0,275.0,205.0,475.0,350.0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1305.0
79449,26.0,74.0,205.0,315.0,280.0,425.0,405.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,7,1,1425.0
79456,22.0,73.0,203.0,293.0,243.0,492.0,419.0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,8,1,1447.0
79460,20.0,71.0,195.0,300.0,255.0,425.0,345.0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,1,1325.0
79461,24.0,68.0,184.0,300.0,245.0,435.0,375.0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,1355.0
79462,26.0,70.0,200.0,305.0,255.0,495.0,405.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1460.0
79463,25.0,71.0,173.0,255.0,210.0,425.0,315.0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1205.0
79468,26.0,69.0,209.0,325.0,250.0,505.0,435.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,1,1515.0
79473,33.0,68.0,190.0,285.0,220.0,365.0,405.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,1275.0
79479,28.0,74.0,213.0,295.0,235.0,505.0,400.0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,1,1435.0
79485,26.0,73.0,179.0,260.0,225.0,415.0,375.0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,1,1275.0
79491,27.0,70.0,190.0,260.0,200.0,455.0,345.0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,1260.0
79492,26.0,71.0,175.0,280.0,225.0,405.0,365.0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3,1,1275.0
79493,26.0,71.0,185.0,235.0,190.0,445.0,325.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,1,1195.0
79494,22.0,67.0,175.0,265.0,210.0,485.0,365.0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1325.0
79496,27.0,73.0,225.0,287.0,231.0,529.0,441.0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,8,1,1488.0
79500,24.0,71.0,200.0,243.0,198.0,379.0,331.0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,8,1,1151.0
79514,24.0,73.0,200.0,285.0,225.0,550.0,400.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1460.0
79528,49.0,75.0,219.0,285.0,230.0,405.0,390.0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,7,1,1310.0
79529,25.0,69.0,185.0,250.0,190.0,385.0,355.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1180.0
79531,29.0,69.0,190.0,265.0,225.0,405.0,315.0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6,1,1210.0
79534,28.0,72.0,184.0,300.0,205.0,435.0,355.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1295.0
79535,34.0,72.0,191.0,275.0,220.0,445.0,385.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,1325.0
79537,30.0,70.0,175.0,290.0,235.0,435.0,365.0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,1325.0
79538,32.0,72.0,180.0,240.0,185.0,455.0,355.0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,1235.0
79539,26.0,69.0,189.0,287.0,220.0,419.0,342.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,8,1,1268.0
79541,21.0,72.0,190.0,265.0,205.0,430.0,315.0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,1215.0
79542,26.0,68.0,165.0,275.0,225.0,455.0,400.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,5,1,1355.0
79546,38.0,70.0,177.0,243.0,198.0,441.0,353.0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,1,1235.0
79547,22.0,72.0,196.0,249.0,212.0,485.0,408.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1354.0
79549,28.0,69.0,177.0,243.0,198.0,375.0,287.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1103.0
79551,27.0,68.0,155.0,245.0,185.0,400.0,325.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1155.0
79555,27.0,72.0,164.0,245.0,170.0,425.0,315.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1155.0
79562,25.0,73.0,195.0,275.0,215.0,500.0,405.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,5,1,1395.0
79578,30.0,69.0,190.0,225.0,195.0,425.0,395.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,5,1,1240.0
79581,27.0,73.0,180.0,245.0,185.0,455.0,385.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,7,1,1270.0
79583,32.0,78.0,205.0,265.0,205.0,485.0,355.0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,1310.0
79586,33.0,70.0,186.0,265.0,205.0,455.0,410.0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,1335.0
79590,29.0,73.0,205.0,275.0,205.0,435.0,355.0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,1270.0
79591,27.0,73.0,168.0,234.0,159.0,364.0,304.0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,1,1061.0
79604,24.0,71.0,190.0,265.0,200.0,460.0,390.0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,6,1,1315.0
79605,26.0,72.0,190.0,285.0,220.0,500.0,450.0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1455.0
79606,27.0,70.0,185.0,250.0,175.0,410.0,305.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,1,1140.0
79618,44.0,71.0,185.0,260.0,200.0,415.0,325.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,1,1200.0
79623,25.0,67.0,176.0,305.0,255.0,500.0,405.0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,1,1465.0
79624,27.0,72.0,196.0,236.0,198.0,397.0,309.0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,8,1,1140.0
79641,53.0,72.0,198.0,235.0,175.0,400.0,340.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7,1,1150.0
79645,26.0,74.0,205.0,335.0,270.0,485.0,405.0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1495.0
79646,31.0,71.0,199.0,265.0,205.0,415.0,300.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,1,1185.0
79649,33.0,70.0,185.0,245.0,185.0,365.0,365.0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,7,1,1160.0
79652,21.0,69.0,160.0,245.0,190.0,420.0,350.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,1205.0
79655,26.0,68.0,154.0,231.0,187.0,419.0,353.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,8,1,1190.0
79661,35.0,67.0,175.0,275.0,215.0,425.0,345.0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1260.0
79675,27.0,70.0,178.0,220.0,165.0,463.0,342.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,8,1,1190.0
79684,24.0,75.0,205.0,330.0,270.0,455.0,465.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1520.0
79699,34.0,73.0,194.0,254.0,198.0,507.0,342.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1301.0
79703,22.0,70.0,190.0,330.0,275.0,505.0,445.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,1555.0
79705,26.0,75.0,184.0,275.0,217.0,455.0,360.0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,1307.0
79713,40.0,67.0,148.0,225.0,175.0,405.0,325.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,1130.0
79719,29.0,72.0,225.0,325.0,255.0,605.0,485.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,1670.0
79721,26.0,69.0,178.0,298.0,225.0,415.0,405.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1343.0
79723,22.0,66.0,162.0,285.0,225.0,515.0,385.0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,1410.0
79729,31.0,70.0,206.0,325.0,275.0,500.0,480.0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,1,1580.0
79730,26.0,74.0,200.0,250.0,215.0,435.0,370.0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,1,1270.0
79732,26.0,72.0,195.0,265.0,225.0,405.0,385.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,1280.0
79735,22.0,67.0,167.0,270.0,233.0,423.0,330.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1256.0
79737,25.0,74.0,210.0,315.0,240.0,500.0,450.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,5,1,1505.0
79745,26.0,70.0,181.0,247.0,175.0,410.0,325.0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,1157.0
79746,32.0,69.0,176.0,265.0,172.0,443.0,348.0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1228.0
79747,33.0,68.0,205.0,290.0,225.0,565.0,455.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,1535.0
79750,26.0,69.0,171.0,270.0,215.0,375.0,320.0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,6,1,1180.0
79754,25.0,65.0,155.0,265.0,210.0,415.0,345.0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1235.0
79757,25.0,73.0,192.0,298.0,220.0,474.0,441.0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,8,1,1433.0
79759,20.0,67.0,170.0,255.0,200.0,425.0,345.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,1,1225.0
79763,18.0,69.0,165.0,243.0,187.0,441.0,331.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,8,1,1202.0
79768,28.0,68.0,155.0,225.0,155.0,415.0,275.0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,1070.0
79770,38.0,72.0,225.0,276.0,209.0,529.0,419.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,8,1,1433.0
79774,21.0,68.0,169.0,275.0,215.0,400.0,350.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,1,1240.0
79779,34.0,68.0,189.0,250.0,200.0,465.0,400.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1,1315.0
79783,26.0,60.0,176.0,235.0,185.0,500.0,375.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1295.0
79786,29.0,69.0,180.0,255.0,190.0,450.0,335.0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1230.0
79788,20.0,73.0,190.0,300.0,235.0,525.0,415.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,1,1475.0
79795,30.0,69.0,175.0,215.0,165.0,435.0,330.0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,1,1145.0
79806,40.0,68.0,160.0,200.0,135.0,345.0,285.0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,965.0
79807,30.0,60.0,196.0,275.0,220.0,455.0,425.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1375.0
79808,32.0,74.0,200.0,245.0,205.0,415.0,315.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,1,1180.0
79812,26.0,68.0,175.0,300.0,225.0,450.0,416.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1391.0
79821,33.0,68.0,195.0,275.0,235.0,455.0,400.0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1365.0
79822,24.0,69.0,168.0,235.0,185.0,405.0,305.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,1130.0
79823,25.0,72.0,205.0,300.0,230.0,485.0,385.0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1400.0
79827,44.0,71.0,186.0,235.0,190.0,405.0,340.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,1170.0
79833,24.0,67.0,157.0,230.0,200.0,405.0,325.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,1160.0
79848,22.0,70.0,177.0,245.0,215.0,385.0,325.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1170.0
79853,26.0,70.0,178.0,245.0,175.0,435.0,365.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,1220.0
79854,26.0,71.0,205.0,300.0,260.0,500.0,420.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1480.0
79859,31.0,67.0,165.0,265.0,205.0,445.0,365.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,1280.0
79863,29.0,73.0,187.0,300.0,243.0,463.0,386.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1392.0
79873,28.0,62.0,135.0,275.0,215.0,350.0,360.0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1200.0
79874,21.0,74.0,213.0,315.0,235.0,455.0,385.0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1390.0
79878,24.0,70.0,185.0,260.0,215.0,435.0,350.0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1260.0
79879,25.0,73.0,198.0,305.0,205.0,545.0,410.0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,1465.0
79884,26.0,71.0,187.0,271.0,198.0,485.0,397.0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1351.0
79885,30.0,60.0,189.0,245.0,190.0,375.0,345.0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1155.0
79890,27.0,67.0,172.0,285.0,225.0,455.0,435.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,1,1400.0
79891,33.0,69.0,185.0,255.0,165.0,405.0,365.0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1190.0
79893,27.0,67.0,174.0,243.0,198.0,452.0,331.0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1224.0
79895,29.0,72.0,210.0,265.0,215.0,445.0,325.0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,7,1,1250.0
79897,24.0,72.0,193.0,295.0,250.0,450.0,335.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,4,1,1330.0
79899,36.0,71.0,195.0,300.0,245.0,475.0,370.0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,7,1,1390.0
79902,20.0,74.0,194.0,315.0,245.0,485.0,405.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1450.0
79903,35.0,75.0,209.0,285.0,215.0,475.0,395.0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,1,1370.0
79904,23.0,66.0,185.0,330.0,280.0,425.0,425.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1460.0
